Year at 30 June,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
McLaren Park,3730,3840,3910,3960,4000,4020,4040,4050,4080,4070,4110,4100,4150,4160,4200,4230,4230,4280,4330,4390,4460,4540,4590,4640,4740
McLean Park,2540,2530,2530,2520,2510,2510,2520,2540,2550,2550,2550,2560,2580,2590,2610,2600,2580,2510,2550,2570,2600,2620,2650,2680,2730
McLeans Island,180,180,180,180,180,180,190,200,200,200,210,200,210,210,210,220,230,240,230,230,230,220,210,190,190
Meadowbank East,2140,2170,2150,2150,2150,2160,2250,2330,2340,2370,2420,2430,2450,2500,2550,2580,2580,2610,2640,2650,2660,2680,2690,2690,2700
Meadowbank West,2350,2390,2380,2390,2400,2420,2490,2540,2520,2520,2540,2540,2570,2580,2600,2610,2670,2690,2690,2730,2770,2800,2830,2870,2890
Meeanee-Awatoto,1370,1390,1390,1400,1420,1430,1440,1450,1480,1490,1520,1580,1620,1670,1780,1890,1970,2020,2110,2210,2280,2430,2620,2770,2910
Mellons Bay,3510,3540,3560,3560,3550,3530,3570,3640,3690,3720,3730,3730,3750,3770,3780,3790,3790,3880,3940,4010,4070,4110,4160,4170,4220
Melrose,1200,1190,1180,1170,1160,1160,1180,1200,1210,1230,1240,1240,1250,1250,1260,1270,1270,1250,1270,1290,1320,1340,1350,1370,1380
Melville North,1990,2010,2010,2020,2020,2020,2070,2110,2130,2160,2210,2280,2320,2390,2440,2480,2510,2560,2630,2720,2790,2890,2960,3050,3140
Melville South,2290,2280,2250,2210,2190,2190,2230,2260,2280,2290,2300,2310,2320,2350,2350,2350,2370,2330,2370,2410,2470,2520,2580,2650,2700
Mercury Bay North,910,940,960,970,1000,1010,1080,1150,1210,1250,1300,1340,1350,1390,1430,1450,1450,1380,1410,1480,1530,1580,1660,1740,1860
Mercury Bay South,910,930,950,960,990,1000,1050,1100,1140,1160,1200,1190,1170,1150,1150,1160,1170,1150,1170,1200,1220,1230,1250,1280,1400
Merivale,3430,3410,3440,3420,3370,3350,3360,3360,3340,3330,3330,3360,3340,3330,3320,3090,3070,3060,2990,2960,2980,3000,3030,3010,3060
Merrilands,2850,2850,2840,2820,2810,2800,2830,2850,2860,2860,2870,2850,2860,2850,2860,2850,2820,2930,2940,2950,2970,3010,3020,3050,3080
Methven,1130,1160,1190,1200,1210,1210,1260,1330,1370,1410,1450,1520,1550,1580,1630,1670,1760,1780,1800,1820,1840,1850,1860,1880,1900
Middlemore,90,90,90,90,90,80,120,160,200,240,280,290,260,230,200,170,130,110,90,90,80,70,30,20,20
Middleton,140,160,170,190,200,220,210,200,190,190,180,180,180,180,180,200,220,220,220,210,210,210,200,210,210
Milford Central,1930,1950,1970,1970,1970,1960,1980,2010,2030,2040,2050,2040,2010,2000,2020,2000,1980,2000,2000,2000,2010,2020,2010,1980,1970
Milford West,2570,2610,2670,2680,2700,2700,2760,2830,2880,2920,2950,2940,2920,2930,2960,2960,2960,3010,3040,3080,3150,3190,3230,3230,3290
Millwater North,20,30,30,40,40,30,40,40,40,40,40,70,100,130,170,330,550,780,1460,2220,2710,3690,3840,4040,4180
Millwater South,70,90,90,90,90,80,80,80,70,70,60,70,70,70,80,90,120,140,180,310,960,1520,2430,3060,3830
Milson North,2040,2050,2080,2100,2130,2140,2180,2220,2260,2270,2300,2280,2380,2400,2410,2440,2520,2530,2530,2530,2530,2530,2530,2510,2490
Milson South,3000,3000,3000,3010,3010,3000,2990,2970,2970,2910,2890,2860,2860,2870,2890,2890,2940,2930,2970,3000,3040,3060,3090,3090,3130
Milton,2230,2220,2200,2170,2150,2130,2130,2130,2110,2100,2110,2100,2090,2100,2100,2090,2060,2110,2130,2150,2160,2180,2200,2200,2210
Milverton,2130,2120,2100,2100,2090,2070,2040,2020,2000,1960,1920,1920,1920,1920,1930,1930,1940,1950,1970,2010,2030,2050,2050,2060,2100
Minden,1360,1400,1450,1480,1500,1510,1540,1570,1590,1620,1650,1680,1720,1750,1780,1800,1800,1810,1850,1910,2000,2100,2220,2320,2430
Miramar Central,1640,1670,1680,1690,1730,1760,1770,1800,1810,1820,1860,1870,1880,1860,1870,1880,1870,1900,1920,1960,2000,2020,2040,2050,2060
Miramar East,2840,2820,2800,2760,2750,2750,2800,2850,2880,2910,2970,2960,2970,2970,2950,2960,2940,2960,2990,3010,3040,3060,3080,3080,3100
Miramar North,1320,1320,1310,1300,1310,1320,1320,1330,1330,1330,1350,1340,1340,1340,1330,1340,1330,1340,1350,1360,1370,1380,1390,1380,1380
Miramar South,3000,3040,3060,3090,3120,3160,3230,3290,3360,3420,3490,3500,3500,3520,3530,3550,3560,3580,3600,3600,3600,3640,3640,3620,3610
Miranda-Pukorokoro,770,760,760,750,740,730,720,710,700,690,690,700,720,750,770,790,800,820,830,840,850,860,870,880,890
Miranui,1670,1660,1640,1630,1630,1610,1610,1600,1590,1580,1580,1570,1580,1590,1590,1610,1670,1650,1690,1720,1770,1820,1870,1910,1950
Miropiko,3160,3170,3150,3120,3070,3030,3050,3070,3060,3060,3080,3100,3110,3140,3170,3190,3260,3350,3320,3300,3300,3290,3300,3290,3270
Mission Bay,3970,4110,4130,4150,4140,4160,4250,4330,4320,4320,4350,4330,4330,4330,4330,4360,4380,4400,4440,4440,4480,4490,4500,4500,4600
Mission Heights North,100,110,120,130,150,120,130,120,130,120,110,760,1600,1900,2250,2450,3110,3300,3380,3490,3550,3600,3640,3670,3720
Mission Heights South,50,50,50,50,50,50,40,30,30,40,50,600,850,1010,1250,1490,1790,2030,2270,2480,2690,2840,3030,3260,3420
Moananui,3520,3510,3510,3460,3390,3330,3300,3290,3260,3230,3180,3100,3060,3040,3040,3030,3020,2980,3030,3060,3100,3120,3160,3200,3230
Moera,1680,1710,1730,1740,1740,1740,1750,1730,1720,1710,1680,1670,1650,1640,1630,1610,1600,1580,1600,1620,1660,1680,1700,1720,1790
Moerewa,1630,1650,1630,1640,1630,1620,1600,1560,1520,1490,1470,1470,1470,1470,1480,1480,1490,1480,1530,1580,1640,1690,1720,1790,1850
Mokai Patea,2140,2110,2090,2050,2020,1980,1980,1990,1980,1970,1960,1950,1940,1920,1920,1900,1880,1830,1810,1810,1810,1790,1760,1750,1750
Mokorua Bush,1150,1170,1200,1210,1230,1250,1280,1300,1330,1350,1370,1380,1370,1360,1370,1360,1370,1380,1390,1390,1410,1420,1420,1430,1440
Momona,2060,2060,2050,2060,2060,2060,2080,2110,2150,2180,2200,2200,2200,2210,2210,2240,2270,2270,2290,2310,2340,2360,2380,2390,2410
Mona Vale,1180,1240,1300,1350,1410,1460,1470,1490,1490,1490,1490,1460,1450,1440,1430,1380,1400,1430,1410,1390,1400,1410,1410,1510,1540
Monika Reserve,3660,3620,3550,3470,3380,3310,3290,3250,3200,3150,3100,3070,3080,3070,3060,3050,3050,2960,3030,3090,3150,3220,3280,3330,3410
Morningside (Auckland),3250,3310,3320,3350,3300,3380,3630,3720,3740,3770,3820,3890,3920,3930,3940,3990,4010,4010,4050,4080,4130,4170,4190,4210,4230
Morningside (Whangarei district),2100,2110,2110,2110,2120,2110,2120,2140,2170,2180,2200,2200,2220,2200,2210,2220,2280,2250,2320,2360,2400,2430,2450,2490,2530
Mornington,3010,2990,2980,2970,2950,2930,2940,2920,2900,2910,2900,2870,2850,2860,2850,2850,2840,2780,2810,2850,2880,2900,2920,2940,2990
Morrinsville East,3450,3500,3540,3580,3610,3630,3690,3770,3860,3940,4010,4100,4190,4260,4330,4370,4380,4460,4580,4710,4800,4860,4940,5100,5220
Morrinsville West,2610,2640,2660,2690,2710,2740,2740,2760,2760,2780,2760,2750,2760,2760,2750,2760,2770,2840,2860,2870,2910,2990,3040,3070,3090
Morven-Glenavy-Ikawai,980,970,950,940,920,910,920,940,950,960,970,990,1020,1060,1080,1120,1150,1180,1170,1170,1170,1160,1140,1160,1180
Mosgiel Central,2540,2540,2530,2530,2530,2520,2560,2590,2600,2610,2620,2620,2630,2640,2640,2640,2640,2640,2620,2590,2620,2620,2650,2680,2680
Mosgiel East,1400,1450,1480,1510,1550,1570,1620,1670,1750,1800,1840,1840,1830,1840,1880,1950,1980,2010,2090,2240,2380,2560,2770,2940,2990
Mossburn,1250,1220,1200,1180,1150,1130,1120,1130,1140,1140,1140,1140,1140,1150,1160,1180,1200,1220,1230,1230,1240,1260,1260,1250,1260
Motiti,940,980,1020,1060,1080,1100,1210,1390,1670,1890,2070,2180,2280,2400,2480,2600,2810,2930,3020,3150,3260,3350,3420,3530,3620
Motueka East,2270,2290,2330,2360,2390,2410,2450,2550,2600,2650,2650,2670,2690,2700,2720,2740,2780,2850,2890,2960,3020,3060,3080,3080,3110
Motueka North,1860,1870,1900,1920,1940,1950,1960,2000,2010,2020,2010,2020,2030,2050,2070,2130,2190,2240,2360,2490,2560,2560,2570,2600,2630
Motueka West,2120,2130,2160,2170,2180,2180,2180,2190,2180,2170,2160,2170,2190,2200,2220,2220,2210,2220,2260,2300,2360,2500,2620,2660,2680
Motukarara,550,550,560,560,570,570,560,560,550,550,600,600,580,590,630,630,650,720,700,690,680,660,630,620,630
Moturoa,1820,1790,1770,1750,1720,1690,1740,1780,1820,1860,1890,1880,1890,1890,1890,1870,1860,1780,1790,1830,1850,1880,1890,1920,1960
Moulson,1280,1240,1190,1150,1130,1140,1160,1180,1180,1180,1180,1200,1200,1250,1310,1330,1340,1350,1340,1340,1340,1320,1320,1320,1310
Mount Albert Central,3230,3370,3370,3420,3400,3400,3430,3430,3590,3600,3580,3540,3490,3490,3530,3560,3570,3560,3620,3660,3700,3750,3820,3900,4040
Mount Albert North,3580,3740,3790,3860,3870,3920,3950,3960,4070,4080,4090,4060,4040,4060,4100,4140,4170,4140,4170,4200,4210,4230,4230,4210,4270
Mount Albert South,2180,2240,2270,2280,2300,2350,2390,2430,2420,2410,2410,2420,2420,2420,2420,2430,2420,2440,2460,2460,2470,2520,2510,2560,2580
Mount Albert West,2290,2330,2340,2330,2390,2380,2470,2540,2560,2590,2660,2710,2730,2770,2830,2860,2900,2730,2750,2770,2780,2780,2820,2800,2810
Mount Cargill,1670,1670,1680,1690,1690,1690,1710,1730,1750,1780,1810,1790,1790,1790,1800,1820,1850,1820,1860,1920,1980,2030,2070,2120,2180
Mount Cook East,1160,1220,1300,1340,1400,1510,1670,1910,2090,2240,2420,2430,2480,2470,2470,2470,2500,2520,2540,2680,2750,2770,2820,2830,2900
Mount Cook West,3330,3360,3450,3440,3490,3550,3680,3990,4170,4300,4440,4410,4390,4410,4400,4400,4330,4270,4300,4340,4370,4430,4530,4530,4610
Mount Eden East,2890,2930,2920,2910,2890,2900,2970,3000,2980,2960,2980,2970,2960,2960,2950,2960,2880,2910,2930,2950,2980,3020,3030,3040,3060
Mount Eden North,3350,3350,3280,3220,3210,3230,3290,3300,3350,3320,3320,3340,3330,3340,3360,3330,3330,3330,3440,3500,3560,3610,3650,3630,3750
Mount Eden North East,640,640,630,630,650,680,840,980,1120,1240,1380,1340,1310,1290,1270,1190,1130,1090,1090,1100,1110,1110,1170,1130,1300
Mount Eden South,3270,3400,3480,3530,3570,3630,3750,3830,3840,3860,3900,3920,3930,3970,4000,4040,4040,4030,4060,4070,4110,4130,4130,4110,4100
Mount Eden West,3140,3200,3220,3220,3230,3250,3320,3370,3350,3330,3340,3360,3350,3370,3380,3420,3410,3410,3410,3430,3440,3430,3420,3390,3490
Mount Holdsworth,1140,1150,1170,1190,1210,1260,1280,1300,1310,1320,1340,1390,1440,1460,1490,1520,1570,1580,1660,1700,1730,1790,1860,1940,1970
Mount Maunganui Central,150,150,160,160,160,160,160,160,160,160,150,170,210,230,250,250,250,260,270,290,320,340,360,390,420
Mount Maunganui North,2280,2190,2180,2250,2320,2300,2360,2450,2460,2580,2640,2710,2760,2930,2930,2980,2930,2970,3000,3050,3190,3370,3480,3530,3630
Mount Maunganui South,2490,2480,2500,2570,2630,2640,2650,2670,2660,2690,2700,2700,2730,2760,2780,2830,2810,2840,2880,2920,2960,3010,3030,3110,3220
Mount Messenger,800,800,800,800,800,800,800,800,800,800,790,800,810,820,840,850,850,850,860,860,870,880,880,890,890
Mount Pleasant,3840,3850,3860,3880,3910,3940,3970,4030,4040,4060,4110,4150,4170,4230,4290,3530,3170,3170,3250,3380,3500,3610,3670,3740,3790
Mount Roskill Central North,2470,2580,2660,2730,2770,2830,2940,3020,3050,3080,3140,3150,3170,3210,3210,3250,3280,3290,3330,3380,3450,3500,3550,3590,3600
Mount Roskill Central South,2190,2260,2310,2340,2350,2380,2420,2440,2420,2410,2420,2570,2570,2600,2620,2640,2650,2650,2630,2610,2610,2580,2570,2580,2570
Mount Roskill North,3230,3300,3330,3340,3380,3400,3520,3740,3710,3730,3760,3760,3760,3780,3760,3800,3850,3830,3860,3920,3980,4020,4060,4080,4100
Mount Roskill South,2540,2610,2640,2640,2640,2650,2730,2790,2790,2790,2830,2840,2870,2910,2940,2960,2970,3020,3090,3170,3220,3260,3320,3320,3380
Mount Roskill White Swan,3500,3650,3730,3800,3860,3930,4050,4110,4110,4120,4170,4210,4210,4220,4260,4300,4330,4380,4460,4570,4650,4770,4870,4910,4990
Mount St John,3010,3110,3170,3200,3230,3290,3360,3380,3360,3310,3310,3420,3490,3600,3690,3790,3870,3970,3930,3900,3860,3820,3750,3690,3670
Mount Taylor,80,80,90,90,90,100,100,100,100,100,100,120,160,190,210,230,250,280,320,400,480,540,580,590,610
Mount Victoria,4180,4280,4420,4400,4390,4420,4470,4490,4490,4480,4520,4500,4480,4470,4450,4440,4500,4530,4560,4650,4700,4730,4770,4790,4840
Mount Wellington Central,3710,3800,3810,3820,3830,3880,4040,4130,4140,4160,4220,4250,4260,4350,4400,4460,4480,4520,4600,4800,4970,5070,5130,5150,5420
Mount Wellington East,2260,2290,2260,2310,2320,2310,2400,2440,2440,2450,2480,2520,2540,2560,2610,2660,2680,2690,2710,2720,2760,2810,2840,2860,3010
Mount Wellington Ferndale,3340,3530,3540,3490,3460,3410,3490,3570,3600,3630,3660,3680,3690,3710,3750,3810,3860,3870,3950,4040,4290,4370,4440,4500,4560
Mount Wellington Industrial,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,30,30,30,40,40
Mount Wellington North East,1470,1520,1540,1600,1670,1640,1780,1830,1840,1860,1860,1950,1960,1970,2020,2070,2080,2140,2150,2160,2180,2180,2170,2180,2160
Mount Wellington North West,1400,1560,1680,1820,1960,2060,2130,2160,2150,2150,2180,2240,2440,2570,2710,2820,2860,3050,3220,3260,3300,3290,3270,3220,3180
Mount Wellington South East,2890,2960,2960,2950,2920,2910,2960,2980,2940,2910,2930,2860,2840,2840,2820,2840,2830,2830,2850,2860,2900,2990,3010,3110,3130
Mount Wellington South West,1840,1910,1940,1950,1960,1980,2060,2120,2140,2170,2230,2220,2220,2230,2240,2250,2270,2280,2320,2370,2420,2490,2560,2670,2700
Mount Wellington West,2390,2480,2500,2500,2520,2540,2640,2710,2720,2720,2770,2790,2820,2860,2870,2970,2990,3040,3060,3080,3120,3140,3140,3160,3180
Mountview,2600,2640,2690,2720,2730,2730,2760,2800,2790,2850,2880,2840,2840,2820,2830,2810,2810,2760,2750,2740,2750,2730,2720,2700,2700
Moutere Hills,2150,2120,2100,2080,2070,2050,2100,2150,2200,2230,2270,2330,2380,2460,2560,2650,2700,2720,2800,2880,3010,3120,3300,3480,3620
Mowhanau,1120,1130,1130,1140,1140,1140,1160,1160,1180,1190,1200,1210,1230,1260,1280,1300,1320,1350,1340,1350,1350,1340,1330,1330,1340
Murchison-Nelson Lakes,1210,1210,1210,1220,1240,1250,1240,1240,1250,1240,1210,1200,1190,1160,1170,1210,1210,1230,1240,1280,1300,1320,1330,1350,1380
Muriwai,850,890,950,990,1020,1060,1060,1070,1070,1070,1080,1090,1110,1120,1140,1160,1210,1190,1210,1240,1270,1290,1300,1310,1330
Muriwai Valley-Bethells Beach,720,740,760,770,780,800,810,820,840,840,850,870,880,900,920,940,960,980,1000,1040,1090,1120,1160,1180,1220
Murrays Bay East,2120,2130,2130,2110,2090,2080,2110,2140,2150,2170,2160,2150,2150,2170,2170,2170,2180,2240,2250,2250,2250,2240,2230,2240,2260
Murrays Bay West,2260,2320,2350,2360,2380,2390,2460,2530,2570,2620,2650,2650,2640,2650,2640,2640,2640,2710,2720,2730,2760,2770,2770,2760,2780
Murupara,2320,2310,2260,2190,2150,2080,2060,2040,2020,1980,1950,1920,1880,1850,1830,1800,1770,1750,1790,1830,1850,1890,1910,1950,1970
Musselburgh,1630,1630,1620,1610,1610,1590,1600,1590,1590,1580,1570,1560,1560,1560,1550,1570,1580,1620,1610,1600,1600,1590,1580,1570,1600
Myross Bush,780,790,790,780,790,810,850,890,930,950,980,990,1010,1030,1050,1070,1080,1080,1100,1120,1150,1160,1160,1180,1200
Naenae Central,3140,3180,3200,3230,3240,3260,3310,3340,3380,3410,3430,3410,3400,3420,3420,3430,3410,3300,3340,3380,3450,3500,3570,3670,3840
Naenae North,2470,2470,2460,2460,2440,2430,2470,2500,2530,2550,2560,2590,2600,2620,2640,2620,2610,2510,2510,2540,2570,2600,2640,2670,2780
Naenae South,2560,2590,2620,2630,2640,2650,2660,2650,2650,2650,2630,2630,2630,2630,2630,2620,2620,2630,2660,2700,2760,2800,2860,2910,2950
Napier Central,470,480,480,480,480,480,470,460,450,440,430,430,430,430,430,430,430,420,430,440,450,470,460,470,500
Narrow Neck,4210,4180,4160,4090,4040,3970,3990,4070,4080,4100,4110,4100,4080,4090,4100,4120,4160,4190,4190,4220,4230,4220,4220,4180,4310
National Park,1300,1280,1270,1250,1250,1220,1210,1200,1190,1170,1160,1150,1120,1110,1110,1120,1120,1100,1100,1090,1100,1100,1090,1090,1080
Nawton East,3750,3820,3850,3860,3860,3800,3820,3820,3810,3790,3810,3850,3860,3900,3940,4010,4030,4180,4210,4260,4300,4330,4380,4430,4460
Nawton West,2070,2290,2500,2700,2900,3060,3200,3310,3460,3570,3700,3690,3710,3710,3690,3710,3690,3750,3760,3780,3790,3800,3810,3830,3840
Nayland,1600,1600,1610,1610,1620,1630,1640,1640,1670,1670,1690,1710,1730,1740,1750,1770,1780,1810,1830,1860,1900,1930,1960,2000,2190
Nelson Airport,80,80,80,90,90,90,90,90,100,100,100,100,90,100,90,110,110,110,110,110,110,100,100,100,100
Nelson Central-Trafalgar,630,620,620,600,590,580,560,550,530,520,500,510,520,530,540,560,590,610,620,650,670,680,730,820,870
Nelson Creek,720,730,720,710,720,720,730,730,730,730,730,740,740,740,730,730,730,730,720,720,720,710,690,680,730
Nelson Park,2150,2150,2140,2110,2080,2070,2060,2070,2090,2090,2080,2100,2120,2150,2180,2190,2210,2220,2220,2230,2250,2250,2260,2270,2300
Nelson Rural,1130,1180,1210,1250,1300,1340,1390,1440,1500,1540,1590,1600,1620,1630,1680,1730,1780,1800,1820,1850,1880,1910,1970,1980,2030
Netherby,1590,1570,1560,1540,1510,1490,1490,1490,1500,1510,1530,1570,1600,1650,1680,1750,1790,1910,2000,2050,2120,2180,2210,2270,2320
New Brighton,3470,3470,3450,3420,3400,3380,3390,3450,3470,3460,3480,3500,3510,3530,3550,3360,3350,3390,3380,3400,3440,3460,3450,3450,3430
New Lynn Central,100,110,120,140,150,160,170,200,210,230,240,200,210,200,210,210,190,160,520,530,540,610,600,600,610
New Lynn Central South,1380,1590,1790,1990,2200,2380,2480,2660,2730,2800,2880,2980,3050,3110,3180,3200,3150,3010,2960,2920,2920,3040,2980,2970,3020
New Lynn North,2620,2660,2730,2780,2870,2850,2860,2890,2890,2900,2900,2930,2960,2980,3010,3040,3030,3130,3200,3310,3390,3450,3520,3600,3730
New Lynn North West,2270,2300,2370,2410,2490,2470,2500,2530,2540,2570,2590,2610,2650,2700,2730,2770,2770,2900,2970,3060,3120,3270,3320,3560,3680
New Lynn Seabrook,2240,2270,2290,2280,2280,2290,2350,2400,2440,2490,2540,2590,2640,2680,2740,2770,2770,2770,2800,2910,2970,3010,3050,3070,3130
New Lynn South,3700,3780,3810,3840,3860,3900,3990,4050,4090,4120,4170,4200,4240,4300,4360,4380,4440,4400,4520,4590,4720,4820,4910,4980,5070
New Plymouth Central,1290,1270,1250,1200,1180,1150,1130,1130,1150,1140,1200,1190,1200,1220,1230,1230,1230,1200,1200,1190,1210,1190,1160,1180,1210
New Windsor North,2740,2810,2830,2830,2830,2850,2960,3040,3060,3100,3160,3190,3200,3220,3250,3260,3300,3220,3270,3340,3390,3420,3460,3470,3530
New Windsor South,3780,3900,3950,3970,3990,4040,4190,4290,4300,4340,4410,4400,4400,4400,4440,4600,4640,4560,4610,4660,4710,4750,4800,4800,4820
New Zealand Economic Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newbury,1580,1600,1610,1630,1640,1650,1660,1710,1750,1790,1830,1850,1880,1910,1940,1980,2000,1970,1960,1950,1980,1980,1970,1970,1980
Newfield,2990,2930,2850,2780,2780,2840,2850,2860,2880,2850,2810,2790,2760,2750,2810,2830,2820,2830,2850,2840,2860,2850,2850,2850,2870
Newlands North,3670,3690,3680,3650,3630,3580,3590,3580,3570,3570,3590,3630,3640,3680,3700,3760,3820,3840,3880,3920,3950,3980,4000,4140,4210
Newlands South,2950,3000,3010,3020,3050,3080,3190,3270,3350,3420,3510,3560,3590,3630,3670,3730,3730,3720,3770,3830,3930,4010,4130,4210,4330
Newmarket,1260,1430,1560,1700,1860,1970,2000,2050,2030,2410,2370,2420,2690,2980,3170,3310,3640,3910,4030,4050,4200,4260,4300,4300,4290
Newtons Road,2220,2270,2280,2290,2330,2370,2450,2540,2610,2680,2710,2800,2930,3020,3090,3220,3260,3340,3370,3390,3430,3450,3490,3560,3650
Newtown North,1890,1890,1860,1830,1820,1860,1890,1920,1950,1960,2010,2050,2050,2060,2070,2070,2080,2070,2090,2130,2180,2190,2210,2110,2110
Newtown South,3350,3350,3300,3260,3280,3280,3300,3340,3380,3390,3410,3430,3380,3380,3370,3360,3360,3340,3390,3440,3500,3650,3820,3850,4040
Newtown West,2650,2680,2660,2640,2630,2680,2710,2750,2800,2800,2820,2950,3030,3100,3110,3140,3190,3230,3310,3400,3480,3550,3620,3630,3710
Ngahinapouri,1000,1030,1070,1130,1170,1210,1240,1270,1310,1330,1360,1400,1430,1450,1490,1510,1510,1530,1570,1610,1640,1690,1720,1740,1780
Ngaio North,2300,2340,2350,2370,2390,2390,2390,2400,2390,2380,2390,2410,2390,2420,2440,2470,2540,2540,2550,2570,2590,2610,2620,2630,2640
Ngaio South,2850,2890,2880,2900,2920,2960,2980,3020,3030,3060,3100,3120,3120,3150,3160,3190,3190,3180,3180,3190,3180,3160,3140,3120,3100
Ngakuru,1510,1530,1550,1560,1580,1600,1620,1650,1690,1720,1750,1770,1790,1830,1850,1850,1840,1770,1770,1790,1810,1820,1830,1850,1900
Ngamatea,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,30,30,30,30,30,30,30,20,20,20
Ngapara,1610,1610,1590,1560,1550,1540,1540,1550,1550,1550,1560,1600,1610,1650,1670,1710,1740,1670,1720,1770,1820,1850,1880,1900,1940
Ngapuhi,1350,1350,1350,1340,1330,1320,1360,1410,1450,1500,1560,1540,1540,1530,1520,1520,1520,1500,1570,1640,1700,1790,1860,1890,1950
Ngapuke,1650,1610,1570,1530,1490,1440,1440,1450,1430,1410,1400,1380,1370,1360,1360,1350,1340,1350,1350,1350,1330,1320,1300,1280,1270
Ngapuna,430,420,420,410,400,390,380,370,370,360,350,320,300,290,270,280,270,290,320,330,350,370,380,380,390
Ngaruawahia Central,2670,2680,2680,2670,2650,2630,2650,2670,2670,2670,2680,2650,2600,2550,2540,2530,2540,2570,2620,2660,2720,2870,3010,3100,3290
Ngaruawahia North,1700,1680,1650,1620,1580,1540,1590,1630,1660,1700,1730,1730,1740,1720,1740,1750,1750,1780,1870,1970,2040,2170,2260,2280,2330
Ngaruawahia South,1460,1460,1450,1450,1440,1420,1430,1430,1430,1420,1420,1440,1480,1500,1540,1580,1620,1690,1770,1890,1980,2020,2040,2070,2110
Ngatea,1040,1070,1090,1090,1110,1110,1130,1150,1170,1180,1210,1260,1280,1280,1290,1300,1280,1320,1340,1370,1410,1440,1500,1520,1550
Ngaumutawa,1370,1360,1350,1340,1330,1320,1330,1350,1380,1410,1420,1420,1420,1430,1430,1430,1430,1420,1430,1460,1490,1510,1530,1590,1650
Ngongotaha East,1750,1770,1760,1740,1740,1710,1730,1710,1700,1680,1640,1660,1680,1690,1700,1700,1700,1720,1770,1830,1880,1950,2000,1990,2000
Ngongotaha South,1230,1250,1240,1240,1240,1240,1220,1230,1240,1240,1230,1240,1240,1240,1240,1270,1300,1350,1370,1400,1420,1440,1460,1480,1510
Ngongotaha Valley,1310,1330,1350,1370,1400,1400,1430,1460,1470,1490,1510,1500,1510,1530,1550,1560,1560,1480,1500,1530,1570,1610,1630,1670,1710
Ngongotaha West,1240,1270,1280,1280,1290,1290,1310,1320,1330,1320,1310,1310,1320,1320,1330,1360,1380,1390,1410,1440,1460,1520,1570,1630,1700
Ngunguru,700,750,770,780,800,810,830,860,880,890,900,920,930,940,970,960,970,990,1020,1070,1100,1140,1210,1220,1230
Nireaha-Eketahuna,1920,1890,1850,1820,1790,1740,1700,1650,1610,1580,1540,1490,1510,1500,1510,1530,1520,1500,1520,1530,1560,1580,1610,1620,1660
Normanby,1440,1440,1440,1430,1430,1410,1420,1430,1430,1430,1420,1400,1390,1370,1380,1380,1380,1410,1420,1430,1440,1460,1470,1440,1440
Normanby-Tawhiti,1500,1490,1480,1470,1460,1430,1420,1410,1400,1390,1390,1400,1420,1430,1470,1490,1510,1540,1620,1660,1700,1750,1800,1840,1860
Normandale,2010,2020,2020,2010,2000,1990,2000,2010,2010,2010,2000,2010,2010,2010,2020,2040,2010,2000,2020,2030,2040,2070,2070,2090,2110
Norsewood,1700,1680,1650,1610,1590,1560,1560,1570,1570,1570,1580,1600,1590,1600,1630,1650,1650,1600,1610,1620,1630,1650,1650,1680,1690
North Beach,4120,4180,4190,4200,4190,4180,4180,4200,4200,4190,4240,4240,4240,4260,4280,4190,4150,4160,4110,4170,4240,4250,4210,4190,4230
North Cape,1710,1690,1660,1620,1570,1520,1490,1470,1440,1400,1380,1370,1360,1340,1330,1360,1430,1470,1510,1540,1600,1630,1660,1690,1720
North East Valley Chingford,1740,1730,1720,1700,1690,1680,1680,1690,1680,1670,1660,1620,1600,1590,1610,1610,1600,1610,1640,1670,1690,1720,1730,1760,1810
North East Valley Knox,2240,2250,2260,2260,2270,2280,2280,2290,2280,2270,2250,2260,2270,2280,2330,2380,2410,2470,2510,2560,2610,2670,2700,2730,2760
North Harbour,120,150,180,210,250,290,340,390,420,450,470,490,520,540,550,560,590,600,600,730,890,900,880,850,830
Northcote (Christchurch city),2510,2530,2530,2540,2510,2520,2540,2580,2630,2650,2660,2640,2630,2640,2660,2640,2630,2640,2660,2680,2690,2700,2730,2760,2780
Northcote Central (Auckland),2310,2370,2410,2430,2460,2480,2510,2540,2560,2570,2570,2570,2580,2590,2600,2600,2600,2530,2500,2470,2450,2450,2510,2480,2610
Northcote Point (Auckland),2970,3020,3030,3020,3000,2990,2990,3030,3060,3050,3050,3060,3080,3090,3090,3110,3150,3160,3200,3240,3270,3300,3360,3340,3370
Northcote South (Auckland),2100,2150,2170,2190,2200,2210,2250,2320,2380,2410,2450,2450,2450,2450,2460,2480,2500,2480,2510,2560,2600,2630,2640,2660,2750
